bibkey,paper,task,subject,age,gender,choice,r,treatment,metabibkey,country
Schram2011,Schram and Sonnemans (2011),HL,146050,NA,0,4,0.5047844910807907, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146012,NA,1,3,0.07200534770032391, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146130,NA,0,5,0.6143018244253471, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146136,NA,1,7,1.296133112483658, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146139,NA,0,4,0.43838640322908756, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146126,NA,0,3,0.17970537873683498, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146124,NA,1,9,2.5778805140033363, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146118,NA,0,4,0.5423960386076943, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146138,NA,0,2,-0.19729112105444072, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146135,NA,0,6,1.1418693009996785, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146075,NA,0,2,-0.3270696212351322, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146082,NA,0,5,0.6281067361449822, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146119,NA,0,6,0.9543404094874859, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146069,NA,0,7,1.3030796105414628, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146107,NA,0,1,-0.37, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146132,NA,0,7,1.39606578680221, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146064,NA,0,6,1.0561090228147805, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146134,NA,0,4,0.40820370534434913, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146133,NA,0,2,-0.16875020347535608, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146038,NA,0,4,0.32701493020402267, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146076,NA,0,5,0.7505769959976897, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146071,NA,0,4,0.5799912953609601, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146004,NA,0,4,0.35931193868862465, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146031,NA,0,4,0.4685981547809206, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146083,NA,1,3,0.08507154249586166, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146108,NA,0,3,0.23183324001031, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146040,NA,1,3,0.29891587695339694, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146046,NA,0,6,0.8815228957217186, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146003,NA,1,5,0.7266062717745081, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146036,NA,0,4,0.475128578019794, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146072,NA,0,2,-0.3443048255331814, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146070,NA,1,3,0.30083920036209755, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146063,NA,1,5,0.6822556863958016, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146116,NA,0,4,0.5855157801439054, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146144,NA,1,6,1.1387290843296796, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146028,NA,1,5,0.8059353111637756, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146045,NA,0,3,0.07288068037247286, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146048,NA,0,4,0.3853086229553446, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146006,NA,0,6,1.001448363182135, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146059,NA,0,4,0.5248468141164631, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146140,NA,1,4,0.4399461043346673, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146009,NA,0,2,0.0068321777693927666, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146029,NA,1,6,1.0672996301436797, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146110,NA,0,3,0.27790409227367496, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146014,NA,0,2,0.015192618239670996, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146143,NA,0,3,0.12099318032152952, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146137,NA,1,4,0.4011806539562531, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146049,NA,0,7,1.4383218854898587, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146080,NA,1,6,1.0190586443757637, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146142,NA,0,4,0.37483919051708653, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146141,NA,0,3,0.06664076747605577, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146077,NA,0,4,0.412023761193268, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146034,NA,1,6,1.0647517540492117, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146117,NA,0,6,1.054691076441668, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146105,NA,0,2,-0.057989616673439714, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146087,NA,0,4,0.5449050500942394, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146095,NA,0,3,0.2792219024826773, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146039,NA,0,3,0.051786023932509126, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146068,NA,0,7,1.3802820400102065, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146002,NA,1,3,0.1482828268641606, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146120,NA,1,4,0.33405726646538825, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146016,NA,0,3,0.044271726885344836, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146106,NA,1,3,0.2580933631840162, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146098,NA,1,4,0.46265293525531886, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146055,NA,0,2,-0.24187346946448088, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146123,NA,0,4,0.3352548834984191, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146024,NA,0,3,0.13864376209676266, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146089,NA,0,3,0.11162549104541541, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146125,NA,0,3,0.050201800342183564, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146112,NA,0,2,-0.29029200298711655, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146067,NA,0,6,0.9925164349842817, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146033,NA,1,6,0.9539490279043092, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146114,NA,0,4,0.5475296892854384, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146129,NA,0,5,0.5993047116743401, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146022,NA,1,5,0.8029545942880213, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146025,NA,0,3,0.059596604858525096, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146101,NA,0,2,-0.05944014366716144, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146030,NA,1,3,0.19693387678125876, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146145,NA,1,6,0.9313203300815075, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146058,NA,1,3,0.25779913457343356, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146056,NA,1,4,0.49799141832860183, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146097,NA,0,4,0.4353588503738865, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146096,NA,1,4,0.4765381192578934, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146081,NA,0,4,0.5754037895030342, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146005,NA,0,7,1.239172662734054, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146086,NA,0,5,0.8042049670545384, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146057,NA,1,6,1.1051319661084562, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146017,NA,0,5,0.8158256013551727, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146035,NA,0,4,0.4551024964894168, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146041,NA,0,3,0.04589976626448333, ,Meta2016,Netherlands
Lange2007,Lange et al. (2007a),HL,149101,NA,1,5,0.6092128864303231, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149132,NA,1,6,0.9005857363576069, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149085,NA,1,5,0.6686532096751034, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149040,NA,1,2,0.012885131891816892, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149031,NA,0,5,0.7775109451683238, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149027,NA,1,3,0.1480596154392697, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149106,NA,1,4,0.44641125364927575, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149129,NA,0,3,0.0644045414752327, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149136,NA,0,5,0.6626529514230788, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149052,NA,1,3,0.27914664593059574, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149092,NA,0,1,-0.37, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149034,NA,1,7,1.215083562824875, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149120,NA,0,6,0.8730976491700858, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149076,NA,1,3,0.096202637902461, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149099,NA,0,4,0.4984263399033807, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149138,NA,0,7,1.2025571347214281, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149090,NA,0,6,1.051456778985448, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149086,NA,1,3,0.15228649093769492, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149059,NA,0,6,0.9031751591013744, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149051,NA,1,3,0.21412751041585582, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149061,NA,0,5,0.7525711031258107, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149046,NA,1,3,0.26889187804888937, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149095,NA,1,5,0.7487753440300002, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149084,NA,0,2,-0.00409254420548677, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149074,NA,0,4,0.5899568677530624, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149041,NA,1,5,0.7610146525874734, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149032,NA,1,1,-0.37, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149077,NA,0,4,0.5232724034623243, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149053,NA,1,3,0.16086529709864408, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149140,NA,0,5,0.7888999324757606, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149102,NA,0,3,0.13720519753405824, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149082,NA,0,8,1.9239586130809039, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149118,NA,0,6,0.9991138289449736, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149100,NA,1,5,0.6153978798724711, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149022,NA,1,3,0.2787109750392847, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149060,NA,0,3,0.27726475050207233, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149107,NA,1,3,0.10915099977049977, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149064,NA,1,7,1.1539035034645349, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149116,NA,0,5,0.7472968948027119, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149048,NA,0,6,0.9348312180489301, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149028,NA,0,2,-0.042180993854999516, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149135,NA,1,2,-0.17440475689247248, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149080,NA,0,3,0.3122851480939426, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149134,NA,0,2,-0.10415316017344595, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149055,NA,0,3,0.042749245474115016, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149093,NA,1,4,0.3954482174874283, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149128,NA,0,4,0.499164309585467, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149045,NA,0,6,0.8942705241264775, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149030,NA,0,3,0.22390762726077812, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149038,NA,0,6,0.9886823512380942, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149050,NA,1,4,0.567606462240219, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149036,NA,1,5,0.7776850557513535, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149047,NA,0,4,0.4087715204851702, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149113,NA,0,7,1.160424822703935, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149021,NA,0,2,0.012095313351601411, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149043,NA,0,6,0.9948257890762761, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149109,NA,1,4,0.3380256510712206, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149142,NA,1,6,0.9494762837188317, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149083,NA,1,1,-0.37, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149139,NA,1,3,0.1324213620927185, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149112,NA,1,3,0.0646389163308777, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149056,NA,0,3,0.24911817505024375, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149023,NA,0,3,0.28496988561237235, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149111,NA,1,7,1.4708123094122856, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149114,NA,0,5,0.698332391474396, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149072,NA,0,6,1.0045626959064975, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149057,NA,0,4,0.4939325932180509, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149089,NA,1,4,0.4283905593003146, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149024,NA,1,3,0.30290878832573076, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149125,NA,0,3,0.26812796577811243, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149097,NA,1,4,0.4605300316121429, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149108,NA,0,4,0.3531533446162939, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149063,NA,0,2,-0.0562015248276293, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149098,NA,0,7,1.2327199325058609, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149065,NA,0,6,1.044312109821476, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149143,NA,1,2,0.009080077167600398, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149081,NA,1,4,0.4214380191219971, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149078,NA,1,4,0.3335441108676605, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149062,NA,0,4,0.45708385782549155, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149073,NA,1,6,0.9199661028338596, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149096,NA,0,5,0.6585398022504523, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149042,NA,0,5,0.8190788090834393, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149137,NA,0,7,1.3626923104515298, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149126,NA,0,5,0.5902507250849157, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149119,NA,0,5,0.7913681486435235, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149131,NA,1,4,0.36810257107717914, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149117,NA,1,3,0.2864702244941145, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149122,NA,0,4,0.41712607748806474, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149066,NA,0,7,1.237992491107434, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149124,NA,0,7,1.1628088127216323, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149068,NA,0,4,0.43430491579929364, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149071,NA,0,7,1.4278458058321848, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149087,NA,0,6,0.8938470529858022, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149039,NA,1,5,0.7808035537600517, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149110,NA,1,7,1.4899803563999012, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149069,NA,1,3,0.04124470186419785, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149037,NA,0,4,0.537275159812998, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149079,NA,1,5,0.6635955043649301, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149105,NA,0,6,1.0050420264247804, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149035,NA,0,6,0.9537973573664202, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149123,NA,1,6,1.0223251263145356, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149130,NA,1,7,1.3517464473564178, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149121,NA,0,4,0.47333900948520746, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149029,NA,0,3,0.1952482319576666, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149067,NA,0,1,-0.37, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149026,NA,0,3,0.05124877826543525, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149091,NA,0,4,0.5823500667023472, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149044,NA,1,5,0.6793095780536532, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149094,NA,0,7,1.4157672225683928, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149141,NA,1,7,1.3678308274457232, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149049,NA,0,5,0.6897048038337379, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149088,NA,0,7,1.231616409891285, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149070,NA,0,6,0.9043547753477469, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149127,NA,1,3,0.07356572784250603, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149104,NA,1,6,0.8838659591739997, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149054,NA,1,6,0.9951298801228403, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149133,NA,0,4,0.49699235370382666, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149115,NA,1,3,0.3131511514051818, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149058,NA,1,2,0.023767756223678604, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149033,NA,0,6,0.9998100705444812, ,Meta2016,United States
Lange2007,Lange et al. (2007a),HL,149075,NA,1,4,0.36563413181575016, ,Meta2016,United States
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153087,23,1,5,0.6412107819877565, ,Meta2016,Austria
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153085,20,0,3,0.15013012668350711, ,Meta2016,Austria
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153032,24,0,3,0.1788229715637863, ,Meta2016,Austria
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153158,25,1,6,1.1427423644345254, ,Meta2016,Austria
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153151,24,0,4,0.3962904009851627, ,Meta2016,Austria
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153005,26,0,5,0.7518820436997339, ,Meta2016,Austria
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153076,25,1,4,0.5641665490437299, ,Meta2016,Austria
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153037,23,1,2,-0.14346574086695907, ,Meta2016,Austria
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153139,24,0,4,0.33385155293624846, ,Meta2016,Austria
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153152,28,1,5,0.634289855514653, ,Meta2016,Austria
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153010,27,0,3,0.31827074255794285, ,Meta2016,Austria
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153054,22,1,3,0.30388020024867735, ,Meta2016,Austria
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153117,21,1,3,0.12243402000050993, ,Meta2016,Austria
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153114,23,1,3,0.3002729560947046, ,Meta2016,Austria
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153159,22,1,3,0.1537985161994584, ,Meta2016,Austria
Wakolbinger2009,Wakolbinger and Haigner (2009),HL,153030,24,1,6,0.9538391456240788, ,Meta2016,Austria
