bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,415512,23,0,40,0.6666666666666666,repeated,NA,6,5.5,4.833333492279053,3.6666667461395264,4.333333492279053,3.3333332538604736,5.833333492279053,4.583333492279053,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131454,21,1,20,0.25,dynamic,NA,7,4.166666507720947,2.8333332538604736,1.6666666269302368,1.3333333730697632,2.6666667461395264,5.166666507720947,2.972222089767456,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1314502,20,1,42,0.7241379310344828,notrial,NA,7,4.166666507720947,3.6666667461395264,2,1.6666666269302368,1.8333333730697632,4.166666507720947,2.9166665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,51353,29,0,45,0.8181818181818182,highstake,NA,3,4.166666507720947,4.166666507720947,3.6666667461395264,1.6666666269302368,2,5.666666507720947,3.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,160913,24,0,23,0.2987012987012987,lossaversion,NA,8,4.833333492279053,3.6666667461395264,6,4.666666507720947,3.3333332538604736,5.333333492279053,4.638888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,101652,24,1,62,1.631578947368421,explosion,NA,6,5.166666507720947,4.666666507720947,1,1.3333333730697632,2.8333332538604736,5.5,3.4166665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,141041,25,1,25,0.3333333333333333,explosion,NA,6,6.666666507720947,2.8333332538604736,3.6666667461395264,1.3333333730697632,2.8333332538604736,5.5,3.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,615512,25,0,66,1.9411764705882353,repeated,NA,7,5,3.6666667461395264,4.333333492279053,2,2.3333332538604736,6,3.8888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2114052,18,1,25,0.3333333333333333,notrial,NA,3,4.833333492279053,3.5,3,1,2.8333332538604736,4.833333492279053,3.3333334922790527,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111640,24,1,40,0.6666666666666666,highstake,NA,6,5.666666507720947,4.166666507720947,1.6666666269302368,1,4.166666507720947,5.333333492279053,3.6666665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,21600,27,0,50,1,static,NA,2,5.5,1.6666666269302368,1,1,1,2.5,2.1111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,11454,23,0,45,0.8181818181818182,dynamic,NA,3,4.5,4,5.666666507720947,6,2.5,5,4.611111164093018,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131739,25,0,36,0.5625,fast,NA,6,5,4,4,3.6666667461395264,5.166666507720947,3.8333332538604736,4.277777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,181640,22,1,38,0.6129032258064516,highstake,NA,2,4.5,3.8333332538604736,2,3,2.3333332538604736,2.6666667461395264,3.055555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251721,21,1,52,1.0833333333333333,5x5,NA,5,5.833333492279053,4.666666507720947,5.333333492279053,4,2,4.833333492279053,4.44444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1914502,20,0,25,0.3333333333333333,notrial,NA,6,4.666666507720947,3.8333332538604736,1.6666666269302368,2.3333332538604736,2.3333332538604736,3.6666667461395264,3.0833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131411,27,1,84,5.25,mixed 5x5,NA,3,4.333333492279053,4.333333492279053,6.666666507720947,1.6666666269302368,4,2,3.8333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1313042,20,1,35,0.5384615384615384,notrial,NA,7,4.833333492279053,3.5,3.3333332538604736,4,2.6666667461395264,3.5,3.6388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2814052,26,1,44,0.7857142857142857,notrial,NA,4,5.666666507720947,2.8333332538604736,3.3333332538604736,1,1.5,3.5,2.972222089767456,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1814052,26,1,71,2.4482758620689653,notrial,NA,7,5.666666507720947,3.5,5,5.666666507720947,2.6666667461395264,2.5,4.166666507720947,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,30952,23,1,40,0.6666666666666666,lossaversion,NA,4,5.166666507720947,3.3333332538604736,2.3333332538604736,2.3333332538604736,2.1666667461395264,3,3.055555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2516452,23,1,40,0.6666666666666666,repeated,NA,3,6,3.1666667461395264,3.3333332538604736,2,2.8333332538604736,2.1666667461395264,3.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201548,22,1,47,0.8867924528301887,dynamic,NA,3,4.333333492279053,2.5,1.6666666269302368,1,1,3.1666667461395264,2.277777910232544,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,211435,26,0,50,1,static,NA,2,4.5,3.3333332538604736,2,1,3,3,2.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71118,20,0,72,2.5714285714285716,lossaversion,NA,5,4.5,3.5,3.3333332538604736,1,2.5,2.3333332538604736,2.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,161517,21,0,35.25,0.5444015444015444,20x20,NA,2,4.666666507720947,2.8333332538604736,2.3333332538604736,2,2.5,1.6666666269302368,2.6666665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321454,21,1,60,1.5,dynamic,NA,3,5.666666507720947,2.5,2.6666667461395264,1.3333333730697632,1.6666666269302368,3.3333332538604736,2.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1514502,20,1,50,1,notrial,NA,2,5.166666507720947,3,1,1,1.8333333730697632,3.3333332538604736,2.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,301339,21,0,60,1.5,explosion,NA,6,5.5,3.5,5.333333492279053,2.3333332538604736,2.5,5.666666507720947,4.138888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,261652,27,1,62,1.631578947368421,explosion,NA,3,5.166666507720947,3.1666667461395264,1,1,2.5,1.8333333730697632,2.444444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1715512,23,0,20,0.25,repeated,NA,3,5.5,3.6666667461395264,4,1,2,1.3333333730697632,2.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,161548,22,1,30,0.42857142857142855,dynamic,NA,2,4.166666507720947,3.8333332538604736,1.6666666269302368,1,2.5,4,2.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,101739,26,1,30,0.42857142857142855,fast,NA,7,4.333333492279053,3,2.3333332538604736,1,2.6666667461395264,3.3333332538604736,2.777777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,141729,28,0,50,1,dynamic,NA,9,4.5,5.166666507720947,3.6666667461395264,1,2.8333332538604736,6.5,3.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,231555,27,1,54,1.173913043478261,explosion,NA,7,5.666666507720947,4,2.3333332538604736,1,2.6666667461395264,5.166666507720947,3.472222089767456,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1416452,21,0,44,0.7857142857142857,repeated,NA,7,4.666666507720947,3.8333332538604736,3.6666667461395264,4.666666507720947,3.8333332538604736,4.833333492279053,4.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2115512,30,1,90,9,repeated,NA,5,5.333333492279053,4.5,4.666666507720947,2.3333332538604736,1.5,5.666666507720947,4,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,311010,23,1,50,1,lossaversion,NA,6,6,5.333333492279053,4,1.3333333730697632,2.5,5.333333492279053,4.083333492279053,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2215512,20,1,50,1,repeated,NA,5,5,3,2.6666667461395264,2,2,1.8333333730697632,2.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291320,23,1,46,0.8518518518518519,random,NA,6,5.5,4,2,1,2.3333332538604736,3.5,3.055555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131244,21,0,50,1,dynamic,NA,7,4.666666507720947,3.5,1.6666666269302368,1,2.5,5.166666507720947,3.0833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,316452,26,0,24,0.3157894736842105,repeated,NA,8,6.666666507720947,3.1666667461395264,3,2,2.6666667461395264,4.666666507720947,3.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,311548,19,1,51,1.0408163265306123,dynamic,NA,8,4.833333492279053,2.8333332538604736,3.3333332538604736,1.6666666269302368,1,5.5,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191010,23,1,30,0.42857142857142855,lossaversion,NA,3,5,1.6666666269302368,1,1,1.8333333730697632,2.6666667461395264,2.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131600,56,1,13,0.14942528735632185,static,NA,5,4.166666507720947,1.1666666269302368,1,1,1.8333333730697632,1,1.6944444179534912,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,310952,23,1,18,0.21951219512195122,lossaversion,NA,4,5.5,5.333333492279053,4,1,3.8333332538604736,3,3.777777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61353,26,0,35,0.5384615384615384,highstake,NA,2,5.5,4.5,1,1.6666666269302368,1.5,2.1666667461395264,2.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,916452,19,0,33,0.4925373134328358,repeated,NA,7,5.5,5.166666507720947,4,4.666666507720947,4.166666507720947,6,4.916666507720947,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,121608,23,0,50,1,highstake,NA,6,5.666666507720947,3.1666667461395264,7,4,1.5,4,4.222222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,51438,22,0,50,1,fast,NA,6,4.5,4.5,2.3333332538604736,1.3333333730697632,2.1666667461395264,3.1666667461395264,3,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,40852,24,0,36,0.5625,5x5,NA,1,3.3333332538604736,1.6666666269302368,2,1,3.6666667461395264,3.8333332538604736,2.5833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,141436,26,1,76,3.1666666666666665,dynamic,NA,6,6.333333492279053,3.3333332538604736,5.333333492279053,4,1.6666666269302368,3.3333332538604736,4,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1215512,19,0,40,0.6666666666666666,repeated,NA,8,5.333333492279053,4.166666507720947,3.3333332538604736,3.6666667461395264,2.5,5.833333492279053,4.138888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221041,21,0,30,0.42857142857142855,explosion,NA,6,4.833333492279053,3.8333332538604736,4.666666507720947,2,4.666666507720947,4,4,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1116452,22,0,36,0.5625,repeated,NA,9,5.333333492279053,2.6666667461395264,3.6666667461395264,4.666666507720947,1.1666666269302368,6.333333492279053,3.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1015512,24,0,50,1,repeated,NA,7,5.666666507720947,3.5,5.333333492279053,1,2.6666667461395264,5.166666507720947,3.8888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,30913,28,0,60,1.5,lossaversion,NA,3,5.5,3.8333332538604736,4.333333492279053,3.6666667461395264,2.6666667461395264,6.166666507720947,4.361111164093018,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,241640,24,0,51,1.0408163265306123,highstake,NA,8,6,6,7,7,5,7,6.333333492279053,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131721,26,0,52,1.0833333333333333,5x5,NA,8,5.833333492279053,3.6666667461395264,4.666666507720947,2.6666667461395264,1.1666666269302368,5.833333492279053,3.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,51519,25,1,55,1.2222222222222223,static,NA,7,6.5,2.3333332538604736,2.3333332538604736,1.3333333730697632,1.6666666269302368,2.6666667461395264,2.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,116452,24,1,37,0.5873015873015873,repeated,NA,6,5.666666507720947,3.5,2.3333332538604736,1,2.5,4.166666507720947,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,151353,20,1,42,0.7241379310344828,highstake,NA,4,4.666666507720947,2.3333332538604736,3,1.6666666269302368,3.5,2.8333332538604736,3,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3016452,26,0,50,1,repeated,NA,2,5.333333492279053,5,4.333333492279053,4.333333492279053,3.8333332538604736,3.6666667461395264,4.4166669845581055,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1116452,22,0,45,0.8181818181818182,repeated,NA,9,5.333333492279053,2.6666667461395264,3.6666667461395264,4.666666507720947,1.1666666269302368,6.333333492279053,3.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221359,27,0,50,1,dynamic,NA,3,5.666666507720947,2.5,3,1.3333333730697632,1,6,3.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,261320,22,0,35,0.5384615384615384,random,NA,2,4.166666507720947,3.8333332538604736,4.666666507720947,2.6666667461395264,3.1666667461395264,4.833333492279053,3.8888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111607,24,1,52,1.0833333333333333,5x5,NA,7,5.166666507720947,3.6666667461395264,2.3333332538604736,2,2.8333332538604736,4.833333492279053,3.472222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,116452,24,1,40,0.6666666666666666,repeated,NA,6,5.666666507720947,3.5,2.3333332538604736,1,2.5,4.166666507720947,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201344,22,0,25,0.3333333333333333,dynamic,NA,4,6.166666507720947,4.5,2.6666667461395264,3.3333332538604736,1.8333333730697632,4.666666507720947,3.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,231711,22,1,59,1.4390243902439024,fast,NA,1,3.8333332538604736,2.5,3,1,1.5,3.5,2.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2415512,20,1,69,2.225806451612903,repeated,NA,5,5.166666507720947,3.5,2,1.3333333730697632,3,3.5,3.0833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111517,28,1,75.25,3.04040404040404,20x20,NA,4,5.666666507720947,2.3333332538604736,2,2,3,3,3,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,31519,23,1,32,0.47058823529411764,static,NA,4,4.333333492279053,2.8333332538604736,1.6666666269302368,1,1.6666666269302368,3.6666667461395264,2.527777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,190952,25,0,70,2.3333333333333335,lossaversion,NA,2,5.333333492279053,3,3,1.3333333730697632,2.8333332538604736,2.8333332538604736,3.055555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131438,21,1,44,0.7857142857142857,fast,NA,7,5.333333492279053,3.1666667461395264,3.6666667461395264,2,1.6666666269302368,4.5,3.3888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,91537,22,0,45,0.8181818181818182,dynamic,NA,6,5.166666507720947,3.5,2.6666667461395264,1,1.6666666269302368,3.1666667461395264,2.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291339,25,1,46,0.8518518518518519,explosion,NA,7,5.5,2.6666667461395264,4.666666507720947,6,1.3333333730697632,5.333333492279053,4.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2315512,25,1,42,0.7241379310344828,repeated,NA,4,5.5,3.8333332538604736,2.3333332538604736,1.3333333730697632,1.8333333730697632,5.333333492279053,3.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,281729,22,0,50,1,dynamic,NA,5,4.666666507720947,2.6666667461395264,5.666666507720947,2.3333332538604736,2.3333332538604736,3.1666667461395264,3.472222089767456,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3016452,26,0,50,1,repeated,NA,2,5.333333492279053,5,4.333333492279053,4.333333492279053,3.8333332538604736,3.6666667461395264,4.4166669845581055,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61034,25,1,44,0.7857142857142857,lossaversion,NA,8,5.166666507720947,4.166666507720947,2.3333332538604736,2,4.333333492279053,4.833333492279053,3.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,30852,26,0,44,0.7857142857142857,5x5,NA,7,3.3333332538604736,3.5,5,2.6666667461395264,2,3.6666667461395264,3.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,211041,23,1,40,0.6666666666666666,explosion,NA,6,5,4.833333492279053,3.3333332538604736,2,3.6666667461395264,4.666666507720947,3.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1714502,19,1,18,0.21951219512195122,notrial,NA,7,5,2.5,3,2.3333332538604736,3,4.5,3.3888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1915512,25,1,39,0.639344262295082,repeated,NA,6,6.333333492279053,3.8333332538604736,1.3333333730697632,1,2.6666667461395264,4.166666507720947,3.222222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71436,24,1,50,1,dynamic,NA,2,4,2.3333332538604736,1,1,1.3333333730697632,1.3333333730697632,1.8333333730697632,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71411,20,1,48,0.9230769230769231,mixed 5x5,NA,4,5.333333492279053,3.5,4.666666507720947,1,3,3.3333332538604736,3.472222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,11610,20,0,60,1.5,mixed 5x5,NA,8,6,5,5,3,2,7,4.666666507720947,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1616452,33,0,50,1,repeated,NA,7,4.666666507720947,4,6.666666507720947,6.666666507720947,2.1666667461395264,5.5,4.944444179534912,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221436,21,0,25,0.3333333333333333,dynamic,NA,6,4.833333492279053,4.333333492279053,3,4,3,2.5,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,41411,24,1,56,1.2727272727272727,mixed 5x5,NA,3,4,2,3.6666667461395264,4,1,1.3333333730697632,2.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201244,27,1,51,1.0408163265306123,dynamic,NA,7,4.166666507720947,4.166666507720947,4.333333492279053,4.666666507720947,4.166666507720947,4.5,4.3333330154418945,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,514502,26,1,2,0.02040816326530612,notrial,NA,3,4.833333492279053,5,1.3333333730697632,1,2.5,4,3.1111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,171438,22,0,45,0.8181818181818182,fast,NA,5,6.666666507720947,4,4.666666507720947,3.3333332538604736,2.3333332538604736,3.3333332538604736,4.05555534362793,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71639,23,0,60,1.5,dynamic,NA,3,5,4.166666507720947,2,2.3333332538604736,2.8333332538604736,5,3.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,281339,22,1,50,1,explosion,NA,5,5.166666507720947,3.1666667461395264,2.6666667461395264,1.6666666269302368,2.5,1.6666666269302368,2.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1015512,24,0,40,0.6666666666666666,repeated,NA,7,5.666666507720947,3.5,5.333333492279053,1,2.6666667461395264,5.166666507720947,3.8888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2415512,20,1,40,0.6666666666666666,repeated,NA,5,5.166666507720947,3.5,2,1.3333333730697632,3,3.5,3.0833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131610,31,1,4,0.041666666666666664,mixed 5x5,NA,2,4.333333492279053,3.1666667461395264,2.6666667461395264,1,2.5,1.3333333730697632,2.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,91517,35,0,45,0.8181818181818182,20x20,NA,6,5.666666507720947,3.6666667461395264,3.6666667461395264,2,2.8333332538604736,3.1666667461395264,3.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1617312,19,1,97,32.333333333333336,notrial,NA,7,5.333333492279053,4.666666507720947,2,3.3333332538604736,2.8333332538604736,3.3333332538604736,3.5833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111359,23,0,61,1.564102564102564,dynamic,NA,3,3.8333332538604736,3,4.333333492279053,1.3333333730697632,2.6666667461395264,2.6666667461395264,2.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,301600,25,1,40,0.6666666666666666,static,NA,3,5.166666507720947,3.5,3.3333332538604736,4.333333492279053,2,2.3333332538604736,3.444444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251519,21,1,35,0.5384615384615384,static,NA,2,3.3333332538604736,2,1.6666666269302368,2,1.3333333730697632,1,1.8888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,51034,23,0,65,1.8571428571428572,lossaversion,NA,7,5.666666507720947,6,4.666666507720947,3.3333332538604736,3.5,3.8333332538604736,4.5,NA
