bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key,metabibkey,soep_financial
Charness2019,Charness et al 2019,EG,862030,59,0,2,-2.399419043911621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,862637,52,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,863430,41,0,2,-0.7348506173235365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,864047,20,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,865423,60,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,867794,67,1,3,0.08541541399667038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,868096,66,0,3,-0.007856844519265022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,868423,46,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,869046,65,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,869256,43,1,2,-0.6173820134950803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,869424,63,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,870272,74,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,870327,50,1,3,0.08910019449889658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,870382,60,0,3,0.1519966383441351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,870703,39,1,2,-2.1374595857085663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,870904,58,0,3,0.147204488676507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,871411,43,1,3,9.54185586888312e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,871566,63,1,4,0.3449683040333912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,871646,19,0,2,-1.6421882969141008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,872680,22,1,5,0.725787416798994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,874093,28,1,2,-1.207594221343752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,874191,66,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,874655,60,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,874737,59,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,875347,59,1,4,0.36154117702739313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,875442,52,0,4,0.3555067302775569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,875482,27,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,875622,49,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,875927,32,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,876095,55,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,876324,72,0,2,-1.7623663507355378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,877053,43,0,2,-1.8500516937091018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,877090,47,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,877575,53,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,877957,49,0,3,0.2693144968803971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,878134,54,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,878149,46,1,4,0.47239112214185297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,878671,33,1,3,0.06402334797661749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,879037,60,0,2,-1.2671275028772653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,879095,56,1,3,0.0412758453376591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,879632,81,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,879772,68,1,2,-1.0001840597880074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,879794,66,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,880084,19,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,881100,40,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,881237,30,1,2,-1.235149541029241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,881375,49,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,881542,36,1,2,-1.394859770780895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,882437,44,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,885113,44,0,5,0.7825184913817793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,885153,20,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,885226,62,0,2,-2.024939760747366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,886376,62,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,886508,34,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,888412,20,1,3,-0.12343394877621905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,888415,59,0,3,0.007806583479978119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,888677,52,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,888934,61,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,889050,20,1,5,0.7707478473894298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,889233,65,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,889691,66,0,4,0.40772838359698654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,890368,35,0,5,0.6338535299291834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,891442,69,0,2,-0.48706088594393826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,891531,48,1,3,0.026129155801609127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,891650,27,1,5,0.5762957318220288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,891870,24,1,5,0.6467738018836826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,892434,28,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,893371,19,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,893432,59,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,894387,44,1,3,0.27390850160503755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,894409,53,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,894604,41,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,894622,55,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,895266,66,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,895346,55,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,895526,48,0,2,-0.7621507288282738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,895697,69,0,2,-0.6243653142335825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,896560,34,0,5,0.7943188004428521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,897625,62,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,898056,62,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,898330,66,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,898367,61,0,3,0.17306150262942535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,898416,60,1,2,-1.9297674486273901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,898547,50,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,898596,22,0,3,0.08391355401603504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,898797,18,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,898889,34,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,899188,65,0,4,0.39706766229821366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,899322,50,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,10951,22,0,40,0.6666666666666666,NA,NA,6,5.5,3.6666667461395264,2.6666667461395264,1,1.8333333730697632,5,3.277777910232544,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,11312,21,1,61,1.564102564102564,NA,NA,8,3.6666667461395264,3,4,2.3333332538604736,3.5,4.333333492279053,3.472222328186035,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,11509,28,0,61,1.564102564102564,NA,NA,4,5,5,1.6666666269302368,1,3.3333332538604736,4.333333492279053,3.3888888359069824,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,20951,28,1,35,0.5384615384615384,NA,NA,1,4.833333492279053,2.3333332538604736,2.6666667461395264,1.3333333730697632,1.1666666269302368,3.6666667461395264,2.6666667461395264,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,21312,22,0,61,1.564102564102564,NA,NA,10,5.5,6.5,5,7,5.5,6.5,6,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,21509,22,1,61,1.564102564102564,NA,NA,7,4.666666507720947,4.5,2.3333332538604736,1.3333333730697632,2.6666667461395264,3.3333332538604736,3.1388888359069824,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,30951,28,0,61,1.564102564102564,NA,NA,8,4.333333492279053,2,3,3.6666667461395264,1.5,2.3333332538604736,2.805555582046509,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,31312,24,1,50,1,NA,NA,3,4.166666507720947,1,1.3333333730697632,1,3.1666667461395264,3.6666667461395264,2.3888888359069824,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,31509,21,0,61,1.564102564102564,NA,NA,8,5.5,5.5,3.6666667461395264,1.6666666269302368,1.8333333730697632,5.666666507720947,3.972222328186035,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,40951,25,0,29,0.4084507042253521,NA,NA,3,5.666666507720947,2.8333332538604736,3,2,2.1666667461395264,4,3.277777671813965,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,41312,20,1,40,0.6666666666666666,NA,NA,1,6.5,2.1666667461395264,1.6666666269302368,1.6666666269302368,1.1666666269302368,3.8333332538604736,2.8333332538604736,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,41509,22,0,61,1.564102564102564,NA,NA,5,4.5,3,4.666666507720947,5,3,5.5,4.277777671813965,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,50951,22,1,61,1.564102564102564,NA,NA,5,2.8333332538604736,2,3.3333332538604736,1,1.5,3.1666667461395264,2.305555582046509,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,51312,26,0,61,1.564102564102564,NA,NA,8,5,3.1666667461395264,5,4.666666507720947,2.3333332538604736,5.666666507720947,4.30555534362793,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,51509,21,1,19,0.2345679012345679,NA,NA,2,5.333333492279053,2.3333332538604736,2.6666667461395264,2.6666667461395264,2.1666667461395264,4,3.194444417953491,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,61312,26,1,35,0.5384615384615384,NA,NA,1,3.5,1.5,3.3333332538604736,1.6666666269302368,2.5,3,2.5833332538604736,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,61509,19,1,54,1.173913043478261,NA,NA,6,3.6666667461395264,2.6666667461395264,2.6666667461395264,1,1.1666666269302368,4,2.527777910232544,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,70951,28,0,41,0.6949152542372882,NA,NA,7,4.833333492279053,2.8333332538604736,4.333333492279053,4.666666507720947,2.1666667461395264,4.5,3.8888888359069824,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,71312,23,0,50,1,NA,NA,7,6.166666507720947,4.333333492279053,5.333333492279053,4.333333492279053,2.3333332538604736,3.5,4.333333492279053,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,71509,25,1,61,1.564102564102564,NA,NA,7,3.8333332538604736,3.8333332538604736,2,1,1.8333333730697632,3.3333332538604736,2.6388888359069824,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,80951,21,1,40,0.6666666666666666,NA,NA,4,5.166666507720947,3.3333332538604736,4.333333492279053,2,3.3333332538604736,4,3.694444417953491,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,81312,22,1,40,0.6666666666666666,NA,NA,6,4.666666507720947,3.6666667461395264,3.3333332538604736,2.3333332538604736,1.6666666269302368,3.8333332538604736,3.25,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,81509,21,1,14,0.16279069767441862,NA,NA,4,4.666666507720947,4.666666507720947,3.3333332538604736,3,2.8333332538604736,5.5,4,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,90951,26,1,61,1.564102564102564,NA,NA,5,4.833333492279053,3.8333332538604736,2.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.5,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,91312,23,0,40,0.6666666666666666,NA,NA,6,5.833333492279053,4.166666507720947,2.3333332538604736,1,4,4.833333492279053,3.694444417953491,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,100951,26,0,61,1.564102564102564,NA,NA,2,5,2.8333332538604736,1.3333333730697632,1,1.1666666269302368,2.5,2.305555582046509,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,101312,20,1,40,0.6666666666666666,NA,NA,3,5,3.5,4,1,3,2.8333332538604736,3.222222328186035,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,101509,22,1,61,1.564102564102564,NA,NA,4,5.166666507720947,3,1,2.3333332538604736,1.8333333730697632,3.1666667461395264,2.75,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,110951,24,1,35,0.5384615384615384,NA,NA,3,4.166666507720947,3.6666667461395264,4.333333492279053,1,1.8333333730697632,1.3333333730697632,2.722222328186035,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,111312,25,1,22,0.28205128205128205,NA,NA,6,4.666666507720947,4,2.3333332538604736,1.6666666269302368,3.5,3.8333332538604736,3.3333332538604736,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,111509,20,1,61,1.564102564102564,NA,NA,5,5.333333492279053,2.5,2.6666667461395264,1,2.1666667461395264,3,2.777777910232544,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,120951,20,1,61,1.564102564102564,NA,NA,6,4.5,3.1666667461395264,2,1,3.3333332538604736,2,2.6666667461395264,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,121312,20,1,39,0.639344262295082,NA,NA,3,5.5,3.1666667461395264,4,1,2.1666667461395264,2.3333332538604736,3.027777671813965,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,121509,21,0,61,1.564102564102564,NA,NA,9,5.833333492279053,4.5,6.333333492279053,5,1.8333333730697632,4.833333492279053,4.722222328186035,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,130951,28,0,61,1.564102564102564,NA,NA,7,5.333333492279053,3.8333332538604736,3.3333332538604736,1,2.6666667461395264,2.3333332538604736,3.0833332538604736,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,131312,20,0,30,0.42857142857142855,NA,NA,8,5.333333492279053,5.333333492279053,5.333333492279053,5,3.6666667461395264,1.5,4.361111164093018,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,131509,24,1,61,1.564102564102564,NA,NA,6,5.666666507720947,3.6666667461395264,3,2.6666667461395264,2.1666667461395264,5,3.694444417953491,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,140951,23,1,43,0.7543859649122807,NA,NA,3,4.5,3,2,2.3333332538604736,2.3333332538604736,1.1666666269302368,2.555555582046509,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,141312,24,1,57,1.3255813953488371,NA,NA,2,4.833333492279053,2.6666667461395264,1.6666666269302368,1.6666666269302368,1.8333333730697632,4.166666507720947,2.805555582046509,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,141509,25,0,61,1.564102564102564,NA,NA,7,5.5,5.333333492279053,3,2,3.5,4,3.8888888359069824,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,150951,23,0,51,1.0408163265306123,NA,NA,8,5.666666507720947,3.5,2.3333332538604736,3.6666667461395264,5,4.666666507720947,4.138888835906982,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,151312,19,0,57,1.3255813953488371,NA,NA,6,4.833333492279053,3.3333332538604736,3.3333332538604736,2.6666667461395264,1.6666666269302368,5.666666507720947,3.5833332538604736,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,151509,22,1,61,1.564102564102564,NA,NA,6,4.333333492279053,3.5,2,1,2.8333332538604736,2.8333332538604736,2.75,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,160951,32,0,61,1.564102564102564,NA,NA,8,5.166666507720947,3.6666667461395264,3.3333332538604736,2,3.3333332538604736,6.333333492279053,3.972222328186035,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,161312,19,1,56,1.2727272727272727,NA,NA,8,6.166666507720947,4,3,2,2.6666667461395264,6,3.972222328186035,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,161509,21,1,40,0.6666666666666666,NA,NA,4,4.166666507720947,2.8333332538604736,2,1.6666666269302368,1.8333333730697632,2.6666667461395264,2.527777671813965,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,170951,23,1,37,0.5873015873015873,NA,NA,6,5,4.5,2.3333332538604736,3.3333332538604736,2.5,4,3.6111111640930176,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,171312,21,0,48,0.9230769230769231,NA,NA,4,6.166666507720947,3.5,3,2.6666667461395264,2.1666667461395264,5.833333492279053,3.8888888359069824,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,171509,26,0,35,0.5384615384615384,NA,NA,5,4.833333492279053,3.6666667461395264,3.6666667461395264,2.3333332538604736,2,3.3333332538604736,3.305555582046509,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,180951,30,1,61,1.564102564102564,NA,NA,8,4.5,2.8333332538604736,2.3333332538604736,2.6666667461395264,1.6666666269302368,4,3,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,181312,25,1,23,0.2987012987012987,NA,NA,4,5.833333492279053,5,1.6666666269302368,1,2.1666667461395264,3,3.1111111640930176,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,181509,18,1,48,0.9230769230769231,NA,NA,5,5.333333492279053,3.1666667461395264,3.6666667461395264,2,2.1666667461395264,2.5,3.1388888359069824,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,190951,25,1,43,0.7543859649122807,NA,NA,6,5.5,4,2,1,2.8333332538604736,4.833333492279053,3.3611111640930176,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,191312,21,0,61,1.564102564102564,NA,NA,10,5.5,6,2.3333332538604736,5.333333492279053,4,5.333333492279053,4.75,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,191509,19,1,61,1.564102564102564,NA,NA,7,5,4.5,4.333333492279053,3.3333332538604736,2.6666667461395264,5.166666507720947,4.166666507720947,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,200951,28,0,61,1.564102564102564,NA,NA,4,4.166666507720947,3.6666667461395264,2.3333332538604736,1.3333333730697632,2.8333332538604736,2.8333332538604736,2.8611111640930176,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,201312,27,0,61,1.564102564102564,NA,NA,7,5.833333492279053,4.666666507720947,3.3333332538604736,4.666666507720947,4.166666507720947,5,4.611111164093018,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,201509,24,1,51,1.0408163265306123,NA,NA,7,6.333333492279053,3.8333332538604736,3,2,2.6666667461395264,3,3.472222328186035,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,210951,27,1,53,1.127659574468085,NA,NA,3,6,3,3,1.6666666269302368,2,2.3333332538604736,3,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,211312,24,1,47,0.8867924528301887,NA,NA,5,5.166666507720947,2.5,4.333333492279053,2,2.1666667461395264,2.6666667461395264,3.1388888359069824,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,211509,21,1,34,0.5151515151515151,NA,NA,2,2.8333332538604736,2.6666667461395264,3.3333332538604736,1,2.1666667461395264,3,2.5,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,220951,25,1,55,1.2222222222222223,NA,NA,6,5.166666507720947,4.5,3.3333332538604736,3.3333332538604736,3.6666667461395264,4,4,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,221312,23,1,60,1.5,NA,NA,4,4.833333492279053,3.1666667461395264,2,2.3333332538604736,1.6666666269302368,2.5,2.75,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,221509,20,1,61,1.564102564102564,NA,NA,5,4.166666507720947,3.8333332538604736,3,1,3.1666667461395264,3.1666667461395264,3.055555582046509,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,230951,22,0,61,1.564102564102564,NA,NA,10,6.5,3.3333332538604736,3.3333332538604736,3,3.1666667461395264,6.666666507720947,4.333333492279053,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,231312,29,0,45,0.8181818181818182,NA,NA,6,5.5,2.6666667461395264,5,2,2.3333332538604736,4.166666507720947,3.6111111640930176,pump,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,231509,24,1,40,0.6666666666666666,NA,NA,4,5.166666507720947,4.166666507720947,2.3333332538604736,2.3333332538604736,2.1666667461395264,3,3.194444417953491,pump,NA,NA
