subject,gender,age,treatment,perc,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,r,task,paper,bibkey
914052,0,21,notrial,40,5,5.333333492279053,3.3333332538604736,5.333333492279053,3,3.8333332538604736,3.6666667461395264,4.083333492279053,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41721,0,24,5x5,56,9,3.8333332538604736,4.333333492279053,4,4.333333492279053,3.6666667461395264,5.833333492279053,4.333333492279053,1.2727272727272727,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
200952,1,25,lossaversion,18,3,3.8333332538604736,2.5,3,1.3333333730697632,1.6666666269302368,2.1666667461395264,2.4166667461395264,0.21951219512195122,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91652,1,28,explosion,62,6,5.666666507720947,4,2.6666667461395264,3.3333332538604736,3.3333332538604736,3.5,3.75,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71610,0,27,mixed 5x5,40,3,4.666666507720947,4.5,3,2,3.8333332538604736,3.8333332538604736,3.6388888359069824,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121607,0,23,5x5,60,7,4.333333492279053,3.1666667461395264,4,2.6666667461395264,1.6666666269302368,5.833333492279053,3.6111111640930176,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151739,0,28,fast,60,0,5,4,4,1,3,3.5,3.4166667461395264,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51436,1,21,dynamic,43,8,5.666666507720947,6.666666507720947,1.6666666269302368,2,4.666666507720947,6.333333492279053,4.5,0.7543859649122807,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1216452,0,19,repeated,35,6,4.5,4.666666507720947,3.6666667461395264,1.6666666269302368,1.3333333730697632,3.1666667461395264,3.1666667461395264,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201721,1,26,5x5,40,3,5.833333492279053,1.3333333730697632,4,1,1,4.333333492279053,2.9166667461395264,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71721,1,24,5x5,60,4,5,4,2,2,2.5,4.166666507720947,3.277777671813965,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311320,1,29,random,40,3,5.666666507720947,3.5,3,3.6666667461395264,3.5,2,3.555555582046509,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141034,0,23,lossaversion,37,7,4.5,4.5,4,3.6666667461395264,2.3333332538604736,5.833333492279053,4.138888835906982,0.5873015873015873,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
180913,1,22,lossaversion,50,3,5,3.3333332538604736,1.3333333730697632,1.3333333730697632,1.6666666269302368,2.5,2.527777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241118,0,26,lossaversion,60,9,5.166666507720947,6.5,3.3333332538604736,6,4.833333492279053,5.666666507720947,5.25,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71729,0,23,dynamic,25,6,5.833333492279053,5.333333492279053,2,3.6666667461395264,3.3333332538604736,3.1666667461395264,3.8888888359069824,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
120952,1,21,lossaversion,35,2,5.333333492279053,3.5,3.3333332538604736,1.3333333730697632,1.8333333730697632,2.6666667461395264,3,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51244,1,27,dynamic,38,6,5.5,3.6666667461395264,5.333333492279053,1,4.166666507720947,3.5,3.8611111640930176,0.6129032258064516,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121517,0,22,20x20,37.5,5,6,3,3.3333332538604736,1.3333333730697632,2.1666667461395264,4.5,3.3888888359069824,0.6,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261711,1,21,fast,38,4,4,3.5,2.3333332538604736,1,2.6666667461395264,2.1666667461395264,2.6111111640930176,0.6129032258064516,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181118,0,28,lossaversion,40,8,6,5.166666507720947,5.333333492279053,2,3.8333332538604736,5.666666507720947,4.666666507720947,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141721,0,24,5x5,48,5,5.166666507720947,3.1666667461395264,4.333333492279053,3,3.5,4.166666507720947,3.8888888359069824,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191359,0,24,dynamic,60,8,2.8333332538604736,3.5,3.6666667461395264,3,3.1666667461395264,4.833333492279053,3.5,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
515512,1,29,repeated,50,7,4,4.666666507720947,1.3333333730697632,1,3.1666667461395264,2.5,2.777777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81711,1,26,fast,70,7,5.166666507720947,4,2,2.3333332538604736,2.5,4.166666507720947,3.3611111640930176,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91548,1,25,dynamic,40,4,5.5,3.5,3.6666667461395264,2.3333332538604736,4,3.3333332538604736,3.722222328186035,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2315512,1,25,repeated,41,4,5.5,3.8333332538604736,2.3333332538604736,1.3333333730697632,1.8333333730697632,5.333333492279053,3.3611111640930176,0.6949152542372882,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
280852,1,21,5x5,40,3,6.333333492279053,2.6666667461395264,5.333333492279053,5,2.1666667461395264,1.3333333730697632,3.805555582046509,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1515512,1,30,repeated,21,5,6.5,2.1666667461395264,2.6666667461395264,2.6666667461395264,1.3333333730697632,2.6666667461395264,3,0.26582278481012656,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3214052,0,27,notrial,30,3,4.5,3.1666667461395264,1.6666666269302368,1.3333333730697632,2.3333332538604736,2.3333332538604736,2.555555582046509,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71555,0,27,explosion,31,5,5,4.833333492279053,1,1,2,1,2.472222328186035,0.4492753623188406,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2917312,1,25,notrial,55,7,6,4.333333492279053,2.3333332538604736,2.3333332538604736,3.5,5.833333492279053,4.05555534362793,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
815512,1,20,repeated,35,6,5.666666507720947,3.6666667461395264,1.3333333730697632,1,1.5,3.1666667461395264,2.722222328186035,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171034,1,22,lossaversion,23,4,5.166666507720947,4.166666507720947,1,1,3.8333332538604736,4.166666507720947,3.222222089767456,0.2987012987012987,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1116452,0,22,repeated,80,9,5.333333492279053,2.6666667461395264,3.6666667461395264,4.666666507720947,1.1666666269302368,6.333333492279053,3.972222328186035,4,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
415512,0,23,repeated,40,6,5.5,4.833333492279053,3.6666667461395264,4.333333492279053,3.3333332538604736,5.833333492279053,4.583333492279053,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2414052,1,25,notrial,50,2,5.666666507720947,2.3333332538604736,1,1,1.1666666269302368,1.8333333730697632,2.1666665077209473,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
516452,1,25,repeated,34,6,3.5,4.5,4.333333492279053,1,4.166666507720947,4.5,3.6666667461395264,0.5151515151515151,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211607,1,24,5x5,56,4,5.5,3.6666667461395264,3,1.6666666269302368,2.6666667461395264,4.833333492279053,3.555555582046509,1.2727272727272727,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
50852,0,22,5x5,60,6,4.5,3,3,1.3333333730697632,2.1666667461395264,3.8333332538604736,2.972222328186035,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
290852,1,19,5x5,40,2,4.666666507720947,3.5,2,1,2.1666667461395264,4.333333492279053,2.944444417953491,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211519,1,23,static,43,5,5.333333492279053,2.8333332538604736,2,1,3,2.3333332538604736,2.75,0.7543859649122807,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91010,0,22,lossaversion,50,3,4.5,2.1666667461395264,2.3333332538604736,1.3333333730697632,2.1666667461395264,4.166666507720947,2.777777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2515512,0,23,repeated,50,6,3,4.833333492279053,2.6666667461395264,3.3333332538604736,2.5,5.666666507720947,3.6666667461395264,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51344,0,24,dynamic,40,6,6,4.166666507720947,3,4,3,5,4.19444465637207,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1516452,0,37,repeated,86,4,6.333333492279053,3.1666667461395264,3.6666667461395264,2.3333332538604736,4.166666507720947,4.333333492279053,4,6.142857142857143,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1916452,1,20,repeated,53,4,4.666666507720947,3.3333332538604736,2.3333332538604736,1,2.1666667461395264,4,2.9166665077209473,1.127659574468085,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
251344,1,20,dynamic,93,8,6.333333492279053,5.333333492279053,4,1.3333333730697632,3.8333332538604736,5.333333492279053,4.361111164093018,13.285714285714286,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141339,1,26,explosion,33,8,4.333333492279053,3.8333332538604736,2,3.3333332538604736,3,5.333333492279053,3.6388888359069824,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241608,0,22,highstake,50,6,6.5,3.3333332538604736,5.666666507720947,1.3333333730697632,1.5,6.166666507720947,4.083333492279053,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111438,0,23,fast,40,8,4.666666507720947,3,6,4,2.1666667461395264,5.5,4.222222328186035,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171555,0,21,explosion,50,6,3.8333332538604736,4.5,2.3333332538604736,1,2.5,6.333333492279053,3.4166667461395264,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1915512,1,25,repeated,55,6,6.333333492279053,3.8333332538604736,1.3333333730697632,1,2.6666667461395264,4.166666507720947,3.222222328186035,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
300952,1,22,lossaversion,86,8,5.5,3.5,3,2,2.5,5.333333492279053,3.6388888359069824,6.142857142857143,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
916452,0,19,repeated,33,7,5.5,5.166666507720947,4,4.666666507720947,4.166666507720947,6,4.916666507720947,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101454,1,23,dynamic,56,4,4,2.5,4,1.6666666269302368,3,4.833333492279053,3.3333332538604736,1.2727272727272727,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231640,0,30,highstake,6,6,6.833333492279053,6.333333492279053,6.666666507720947,3.3333332538604736,3.6666667461395264,3.8333332538604736,5.111111164093018,0.06382978723404255,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81041,0,24,explosion,50,2,4.833333492279053,4,2.6666667461395264,3,2.1666667461395264,3.1666667461395264,3.305555582046509,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91639,1,27,dynamic,35,5,4.833333492279053,3.8333332538604736,5,2,2.3333332538604736,5,3.8333332538604736,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151339,0,24,explosion,50,8,5,4.166666507720947,4,2.3333332538604736,3.5,5.166666507720947,4.027777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151640,0,23,highstake,25,4,4.5,2.6666667461395264,4,1,1.8333333730697632,1.1666666269302368,2.527777671813965,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301353,1,21,highstake,37,7,5,3.5,4.666666507720947,1.6666666269302368,1.8333333730697632,2.6666667461395264,3.222222328186035,0.5873015873015873,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
160852,0,22,5x5,60,8,6,4.666666507720947,5,2.3333332538604736,3.1666667461395264,6.166666507720947,4.55555534362793,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1913042,1,24,notrial,40,7,5.5,2.3333332538604736,2.6666667461395264,1.6666666269302368,1.5,4.5,3.027777671813965,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3113042,0,21,notrial,51,6,4.166666507720947,4.166666507720947,3,2.3333332538604736,2.1666667461395264,5.833333492279053,3.6111111640930176,1.0408163265306123,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2616452,1,25,repeated,50,7,6.5,3,2.6666667461395264,1,1.3333333730697632,2,2.75,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
216452,1,21,repeated,25,2,3.5,4.5,1.3333333730697632,1.6666666269302368,1.5,4,2.75,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31607,1,27,5x5,60,6,5,4.333333492279053,3.3333332538604736,1,2.1666667461395264,2.6666667461395264,3.0833334922790527,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
251554,1,20,dynamic,31,3,4,4.333333492279053,1,1,2.6666667461395264,1.1666666269302368,2.3611111640930176,0.4492753623188406,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51607,0,22,5x5,52,8,5,4.5,1.6666666269302368,1.3333333730697632,4,6.333333492279053,3.805555582046509,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241548,0,25,dynamic,50,5,4,4,4,4,4,4,4,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281118,1,25,lossaversion,57,3,5.166666507720947,3.1666667461395264,4,1.3333333730697632,2,4.833333492279053,3.4166667461395264,1.3255813953488371,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81034,1,21,lossaversion,30,3,5.666666507720947,2.5,3.3333332538604736,3,2.5,2.8333332538604736,3.305555582046509,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
917312,1,21,notrial,50,2,6.166666507720947,3,2.3333332538604736,1,2.6666667461395264,1.5,2.777777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81359,0,30,dynamic,40,3,5.5,3.8333332538604736,2.3333332538604736,1.6666666269302368,3.6666667461395264,1.8333333730697632,3.1388888359069824,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
310852,1,19,5x5,44,4,4.5,3.6666667461395264,3.3333332538604736,2,2,4.666666507720947,3.3611111640930176,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1614052,1,21,notrial,50,7,5.166666507720947,3.6666667461395264,2,1.6666666269302368,3,6.5,3.6666667461395264,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191721,0,25,5x5,32,6,5.333333492279053,3.5,3.6666667461395264,1.6666666269302368,2.5,5.5,3.694444417953491,0.47058823529411764,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321729,1,26,dynamic,75,6,5.666666507720947,3,4.666666507720947,3.3333332538604736,1.6666666269302368,5,3.8888888359069824,3,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1915512,1,25,repeated,50,6,6.333333492279053,3.8333332538604736,1.3333333730697632,1,2.6666667461395264,4.166666507720947,3.222222328186035,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
415512,0,23,repeated,40,6,5.5,4.833333492279053,3.6666667461395264,4.333333492279053,3.3333332538604736,5.833333492279053,4.583333492279053,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1316452,0,18,repeated,50,3,6,3.5,3.3333332538604736,1,1.6666666269302368,3.1666667461395264,3.1111111640930176,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51600,1,20,static,44,1,6,3.8333332538604736,3.3333332538604736,4,3.3333332538604736,3.3333332538604736,3.972222089767456,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
615512,0,25,repeated,66,7,5,3.6666667461395264,4.333333492279053,2,2.3333332538604736,6,3.8888888359069824,1.9411764705882353,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101517,1,22,20x20,48,6,4.666666507720947,3.1666667461395264,3,1.6666666269302368,2.8333332538604736,5.166666507720947,3.4166665077209473,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2913042,1,24,notrial,35,4,5.166666507720947,4,1.6666666269302368,1,1,1.5,2.3888888359069824,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2015512,1,23,repeated,41,6,5,3,4.333333492279053,5,3.5,3.3333332538604736,4.027777671813965,0.6949152542372882,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261244,1,21,dynamic,31,2,5,1.6666666269302368,3.6666667461395264,2,1.5,2.5,2.722222328186035,0.4492753623188406,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191041,1,22,explosion,28,3,5,2.6666667461395264,1.6666666269302368,1,1.8333333730697632,3.3333332538604736,2.5833332538604736,0.3888888888888889,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31041,1,24,explosion,62,4,5.166666507720947,4,2,1.6666666269302368,1.8333333730697632,2.8333332538604736,2.9166665077209473,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1816452,0,21,repeated,33,3,5.666666507720947,5,3.3333332538604736,1,2.5,5.333333492279053,3.805555582046509,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
715512,0,20,repeated,40,8,5.833333492279053,3.6666667461395264,2.3333332538604736,2.3333332538604736,1.5,6.166666507720947,3.6388888359069824,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21244,1,24,dynamic,35,2,4.5,3.8333332538604736,1.6666666269302368,2.6666667461395264,1.6666666269302368,1.8333333730697632,2.694444417953491,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281711,1,31,fast,18,2,4.833333492279053,2.5,2,1,2,2.8333332538604736,2.527777671813965,0.21951219512195122,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
515512,1,29,repeated,25,7,4,4.666666507720947,1.3333333730697632,1,3.1666667461395264,2.5,2.777777671813965,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111435,1,27,static,66,7,4.833333492279053,2,2.6666667461395264,2,3.1666667461395264,3.8333332538604736,3.0833334922790527,1.9411764705882353,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151244,1,22,dynamic,40,6,5.666666507720947,3.3333332538604736,3.3333332538604736,2,1.8333333730697632,4,3.3611111640930176,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81454,1,21,dynamic,35,6,5.166666507720947,2.5,2,1,1.6666666269302368,5.333333492279053,2.944444417953491,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201639,0,25,dynamic,61,7,5.333333492279053,3.5,3.3333332538604736,5.666666507720947,3,3,3.972222328186035,1.564102564102564,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11517,1,22,20x20,19.5,1,4,3,4.333333492279053,2,3,2.1666667461395264,3.0833334922790527,0.2422360248447205,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241438,1,23,fast,65,3,4.333333492279053,2.5,2,1,1.3333333730697632,2.5,2.277777910232544,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51359,1,24,dynamic,25,2,4.5,2.5,3,1.3333333730697632,2.8333332538604736,3,2.8611111640930176,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2216452,0,27,repeated,50,2,6,3.5,4.333333492279053,1,4,2.8333332538604736,3.6111111640930176,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3015512,1,22,repeated,49,6,5.166666507720947,3.8333332538604736,2.6666667461395264,2.3333332538604736,1.6666666269302368,6,3.6111111640930176,0.9607843137254902,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2915512,0,21,repeated,45,6,5.5,4.833333492279053,3.6666667461395264,1.6666666269302368,2.3333332538604736,5.5,3.9166667461395264,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271739,1,26,fast,67,5,5.5,3.3333332538604736,1.6666666269302368,1,2,4.333333492279053,2.972222328186035,2.0303030303030303,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
251548,1,24,dynamic,45,6,4.5,4.166666507720947,3.6666667461395264,2.3333332538604736,3.3333332538604736,2.8333332538604736,3.472222089767456,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
200913,1,24,lossaversion,32,8,5.833333492279053,3.1666667461395264,4.333333492279053,4,3.5,4.666666507720947,4.25,0.47058823529411764,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
