bibkey,paper,task,subject,age,gender,choice,r,soep,soep_patience,soep_impulsive,soep_financial,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,BIS,BSSS,AuditS,CDCrisk,country,city,longitude,lattitude
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1427,73,1,12,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1428,54,0,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1429,32,0,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1430,41,0,19,3.1666666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1431,38,0,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1432,41,0,12,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1433,57,0,3,0.13636363636363635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1434,68,0,6,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1435,60,0,13,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1436,63,0,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1437,56,0,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1438,39,0,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1439,48,0,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1440,48,0,1,0.04166666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1441,60,0,12,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1442,68,1,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1443,53,0,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1444,46,0,12,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1445,61,1,6,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1446,61,1,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1447,77,0,3,0.13636363636363635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1448,49,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1449,61,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1450,49,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1451,58,0,12,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1452,88,0,4,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1453,47,0,6,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1454,74,1,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1455,62,1,3,0.13636363636363635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1456,63,1,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1457,68,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1458,70,0,4,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1459,51,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1460,59,0,4,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1461,44,0,11,0.7857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1462,63,1,7,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1463,45,0,14,1.2727272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1464,47,1,6,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1465,40,0,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1466,44,0,13,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1467,61,0,12,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1468,53,0,12,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1469,75,0,3,0.13636363636363635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1470,67,1,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1471,63,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1472,60,0,7,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1473,42,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1474,63,1,4,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1475,64,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1476,56,1,7,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1477,57,0,13,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1478,28,0,13,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1479,46,0,7,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1480,66,1,13,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1481,60,1,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1482,43,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1483,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1484,38,1,7,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1485,71,1,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1486,61,1,7,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1487,62,0,12,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1488,63,1,13,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1489,65,1,6,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1490,33,0,15,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1491,48,0,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1492,23,0,6,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1493,54,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1494,62,1,4,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1495,57,0,7,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1496,46,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1497,42,0,6,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1498,49,0,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1499,40,0,4,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1500,38,0,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1501,58,1,22,7.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1502,50,1,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1503,38,0,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1504,37,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1505,60,1,7,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1506,41,0,11,0.7857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_10951,22,0,40,0.6666666666666666,6,NA,NA,NA,5.5,3.6666667461395264,2.6666667461395264,1,1.8333333730697632,5,3.277777910232544,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_11312,21,1,61,1.564102564102564,8,NA,NA,NA,3.6666667461395264,3,4,2.3333332538604736,3.5,4.333333492279053,3.472222328186035,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_11509,28,0,61,1.564102564102564,4,NA,NA,NA,5,5,1.6666666269302368,1,3.3333332538604736,4.333333492279053,3.3888888359069824,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_20951,28,1,35,0.5384615384615384,1,NA,NA,NA,4.833333492279053,2.3333332538604736,2.6666667461395264,1.3333333730697632,1.1666666269302368,3.6666667461395264,2.6666667461395264,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_21312,22,0,61,1.564102564102564,10,NA,NA,NA,5.5,6.5,5,7,5.5,6.5,6,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_21509,22,1,61,1.564102564102564,7,NA,NA,NA,4.666666507720947,4.5,2.3333332538604736,1.3333333730697632,2.6666667461395264,3.3333332538604736,3.1388888359069824,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_30951,28,0,61,1.564102564102564,8,NA,NA,NA,4.333333492279053,2,3,3.6666667461395264,1.5,2.3333332538604736,2.805555582046509,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_31312,24,1,50,1,3,NA,NA,NA,4.166666507720947,1,1.3333333730697632,1,3.1666667461395264,3.6666667461395264,2.3888888359069824,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_31509,21,0,61,1.564102564102564,8,NA,NA,NA,5.5,5.5,3.6666667461395264,1.6666666269302368,1.8333333730697632,5.666666507720947,3.972222328186035,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_40951,25,0,29,0.4084507042253521,3,NA,NA,NA,5.666666507720947,2.8333332538604736,3,2,2.1666667461395264,4,3.277777671813965,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_41312,20,1,40,0.6666666666666666,1,NA,NA,NA,6.5,2.1666667461395264,1.6666666269302368,1.6666666269302368,1.1666666269302368,3.8333332538604736,2.8333332538604736,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_41509,22,0,61,1.564102564102564,5,NA,NA,NA,4.5,3,4.666666507720947,5,3,5.5,4.277777671813965,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_50951,22,1,61,1.564102564102564,5,NA,NA,NA,2.8333332538604736,2,3.3333332538604736,1,1.5,3.1666667461395264,2.305555582046509,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_51312,26,0,61,1.564102564102564,8,NA,NA,NA,5,3.1666667461395264,5,4.666666507720947,2.3333332538604736,5.666666507720947,4.30555534362793,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_51509,21,1,19,0.2345679012345679,2,NA,NA,NA,5.333333492279053,2.3333332538604736,2.6666667461395264,2.6666667461395264,2.1666667461395264,4,3.194444417953491,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_61312,26,1,35,0.5384615384615384,1,NA,NA,NA,3.5,1.5,3.3333332538604736,1.6666666269302368,2.5,3,2.5833332538604736,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_61509,19,1,54,1.173913043478261,6,NA,NA,NA,3.6666667461395264,2.6666667461395264,2.6666667461395264,1,1.1666666269302368,4,2.527777910232544,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_70951,28,0,41,0.6949152542372882,7,NA,NA,NA,4.833333492279053,2.8333332538604736,4.333333492279053,4.666666507720947,2.1666667461395264,4.5,3.8888888359069824,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_71312,23,0,50,1,7,NA,NA,NA,6.166666507720947,4.333333492279053,5.333333492279053,4.333333492279053,2.3333332538604736,3.5,4.333333492279053,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_71509,25,1,61,1.564102564102564,7,NA,NA,NA,3.8333332538604736,3.8333332538604736,2,1,1.8333333730697632,3.3333332538604736,2.6388888359069824,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_80951,21,1,40,0.6666666666666666,4,NA,NA,NA,5.166666507720947,3.3333332538604736,4.333333492279053,2,3.3333332538604736,4,3.694444417953491,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_81312,22,1,40,0.6666666666666666,6,NA,NA,NA,4.666666507720947,3.6666667461395264,3.3333332538604736,2.3333332538604736,1.6666666269302368,3.8333332538604736,3.25,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_81509,21,1,14,0.16279069767441862,4,NA,NA,NA,4.666666507720947,4.666666507720947,3.3333332538604736,3,2.8333332538604736,5.5,4,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_90951,26,1,61,1.564102564102564,5,NA,NA,NA,4.833333492279053,3.8333332538604736,2.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.5,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_91312,23,0,40,0.6666666666666666,6,NA,NA,NA,5.833333492279053,4.166666507720947,2.3333332538604736,1,4,4.833333492279053,3.694444417953491,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_100951,26,0,61,1.564102564102564,2,NA,NA,NA,5,2.8333332538604736,1.3333333730697632,1,1.1666666269302368,2.5,2.305555582046509,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_101312,20,1,40,0.6666666666666666,3,NA,NA,NA,5,3.5,4,1,3,2.8333332538604736,3.222222328186035,NA,NA,NA,NA,Germany,Jena,NA,NA
Crosetto2016,Crosetto and Filippin EXEC 2016,BART,Crosetto2016_101509,22,1,61,1.564102564102564,4,NA,NA,NA,5.166666507720947,3,1,2.3333332538604736,1.8333333730697632,3.1666667461395264,2.75,NA,NA,NA,NA,Germany,Jena,NA,NA
