bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key,MaxBalloonSize,CDCrisk,Druguse,BIS,BSSS,BSSS.experienceseeking,BSSS.boredom,BSSS.thrill,BSSS.disinhibition,AuditS,etnicity,race,Are.you.a..CU..student.or.employee.,educ_level,Please.describe.your.sexual.attraction.toward.the..androphilic..i.e..I.am.sexually.attracted.to.m...,Please.describe.your.sexual.attraction.toward.the..gynephilic..i.e..I.am.sexually.attracted.to.wo...,sex,soep_financial,metabibkey
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23281,NA,NA,21,0.26582278481012656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23282,NA,NA,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23283,NA,NA,43,0.7543859649122807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23284,NA,NA,18,0.2195121951219512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23285,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23286,NA,NA,10,0.1111111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23287,NA,NA,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23288,NA,NA,30,0.42857142857142855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23289,NA,NA,25,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23290,NA,NA,30,0.42857142857142855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23291,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23292,NA,NA,11,0.12359550561797752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23293,NA,NA,25,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23294,NA,NA,35,0.5384615384615384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23295,NA,NA,15,0.17647058823529413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23296,NA,NA,45,0.8181818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23297,NA,NA,33,0.4925373134328358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23298,NA,NA,17,0.20481927710843373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23101,NA,NA,1,-2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23102,NA,NA,3,-1.5204909134609623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23103,NA,NA,5,0.5793918015272357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23104,NA,NA,5,0.4801238557742909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23105,NA,NA,5,0.2467521732370369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23106,NA,NA,5,0.3141878370381892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23107,NA,NA,5,0.7328047385602259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23108,NA,NA,5,0.7708286484330893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23109,NA,NA,3,-1.9683105822931977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23110,NA,NA,4,-0.7302938831108622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23111,NA,NA,3,-2.241489481814206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23112,NA,NA,6,1.0742894435254855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23113,NA,NA,3,-2.353349839760922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23114,NA,NA,4,-0.07850234483135854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23115,NA,NA,6,1.547535844822414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23116,NA,NA,4,-0.6753094725916162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23117,NA,NA,5,0.0986690076161176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23118,NA,NA,4,0.00852191357174891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23119,NA,NA,5,0.20848323497222737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23120,NA,NA,6,1.8304582063481212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23121,NA,NA,5,0.6870503987069241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23122,NA,NA,4,-0.13158929034601896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23123,NA,NA,5,0.1534335198113695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23124,NA,NA,4,-0.6887102239881642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23125,NA,NA,5,0.6827442961581982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23126,NA,NA,5,0.3535213750880212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23127,NA,NA,6,1.937858043233864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23128,NA,NA,5,0.6604010117915458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23129,NA,NA,4,-0.9863184744794852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23130,NA,NA,5,0.2783974146330729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23131,NA,NA,5,0.3143084724899381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23132,NA,NA,5,0.2203790185623802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23133,NA,NA,4,-0.1543274983600713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23134,NA,NA,3,-1.846319605067838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23135,NA,NA,2,-2.8340988086001015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23136,NA,NA,5,0.42192986050853504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23137,NA,NA,4,-0.6109500923892484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23138,NA,NA,4,-0.6572505865897983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23139,NA,NA,5,0.7277614480885677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23140,NA,NA,5,0.6501448958623222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23141,NA,NA,5,0.4515755470539443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23142,NA,NA,5,0.11310664498712868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23143,NA,NA,4,-0.06967708330135791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23144,NA,NA,4,0.0693283943762073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23145,NA,NA,5,0.5153230199520475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23146,NA,NA,5,0.788888492109254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23147,NA,NA,5,0.8200881667877546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23148,NA,NA,4,-0.8133980838302522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23149,NA,NA,5,0.6957896403898485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23150,NA,NA,5,0.1626581429084763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23151,NA,NA,5,0.4401268409285694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23152,NA,NA,5,0.8808349635009654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23153,NA,NA,4,-0.7793891244917177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23154,NA,NA,5,0.0978338948194869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23155,NA,NA,5,0.7052230057958513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23156,NA,NA,1,-2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23157,NA,NA,5,0.16167512910440562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23158,NA,NA,5,0.5970046251197345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23159,NA,NA,5,0.9534095045295544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23160,NA,NA,5,0.7550433465698734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23161,NA,NA,5,0.5279157257312909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23162,NA,NA,5,0.41094498756574466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23163,NA,NA,6,1.8393232399364936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23164,NA,NA,4,-0.268354055865202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23165,NA,NA,5,0.24398514103144409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23166,NA,NA,5,0.7125812138128094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23167,NA,NA,5,0.5565602318290621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23168,NA,NA,4,-0.4004786355118267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23169,NA,NA,4,-0.5549919343460351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23170,NA,NA,2,-2.521756476813462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,CEPL,Holzmeister2019_23171,NA,NA,9,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
